/* DATA DESCRIPTION:
Citation:	Eppers, Oliver; Schneider, Johannes (2019): Aircraft-based measurement of particle size and chemical composition for individual aerosol particles during flight P6_206_ACLOUD_2017_1706181901. Institute for Atmospheric Physics, University of Mainz, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.901041 (DOI registration in progress), 
	In: Eppers, O; Schneider, J (2019): Aircraft-based measurement of particle size and chemical composition for individual aerosol particles during the ACLOUD campaign 2017. Institute for Atmospheric Physics, University of Mainz, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.901047 (DOI registration in progress)
Related to:	Wendisch, Manfred; Macke, Andreas; Ehrlich, André; Lüpkes, Christof; Mech, Mario; Chechin, Dmitry; Dethloff, Klaus; Barientos, Carola; Bozem, Heiko; Brückner, Marlen; Clemen, Hans-Christian; Crewell, Susanne; Donth, Tobias; Dupuy, Regis; Ebell, Kerstin; Egerer, Ulrike; Engelmann, Ronny; Engler, Christa; Eppers, Oliver; Gehrmann, Martin; Gong, Xianda; Gottschalk, Matthias; Gourbeyre, Christophe; Griesche, Hannes; Hartmann, Jörg; Hartmann, Markus; Heinold, Bernd; Herber, Andreas; Herrmann, Hartmut; Heygster, Georg; Hoor, Peter; Jafariserajehlou, Soheila; Jäkel, Evelyn; Järvinen, Emma; Jourdan, Olivier; Kästner, Udo; Kecorius, Simonas; Knudsen, Erlend M; Köllner, Franziska; Kretzschmar, Jan; Lelli, Luca; Leroy, Delphine; Maturilli, Marion; Mei, Linlu; Mertes, Stephan; Mioche, Guillaume; Neuber, Roland; Nicolaus, Marcel; Nomokonova, Tatiana; Notholt, Justus; Palm, Mathias; van Pinxteren, Manuela; Quaas, Johannes; Richter, Philipp; Ruiz-Donoso, Elena; Schäfer, Michael; Schmieder, Katja; Schnaiter, Martin; Schneider, Johannes; Schwarzenböck, Alfons; Seifert, Patric; Shupe, Matthew D; Siebert, Holger; Spreen, Gunnar; Stapf, Johannes; Stratmann, Frank; Vogl, Teresa; Welti, André; Wex, Heike; Wiedensohler, Alfred; Zanatta, Marco; Zeppenfeld, Sebastian (accepted): The Arctic Cloud Puzzle: Using ACLOUD/PASCAL Multi-Platform Observations to Unravel the Role of Clouds and Aerosol Particles in Arctic Amplification. Bulletin of the American Meteorological Society, https://doi.org/10.1175/BAMS-D-18-0072.1
Project(s):	Arctic Amplification (AC3) (URI: http://www.ac3-tr.de/)
Coverage:	MEDIAN LATITUDE: 78.875067 * MEDIAN LONGITUDE: 8.760496 * SOUTH-BOUND LATITUDE: 78.113300 * WEST-BOUND LONGITUDE: 0.949300 * NORTH-BOUND LATITUDE: 80.371200 * EAST-BOUND LONGITUDE: 15.715900
	DATE/TIME START: 2017-06-18T12:26:13 * DATE/TIME END: 2017-06-18T17:48:17
	MINIMUM ALTITUDE: 32 m * MAXIMUM ALTITUDE: 3589 m
Event(s):	P6_206_ACLOUD_2017_1706181901 (Flight 20) * LATITUDE START: 78.245947 * LONGITUDE START: 15.502414 * LATITUDE END: 78.245881 * LONGITUDE END: 15.502122 * DATE/TIME START: 2017-06-18T12:09:28 * DATE/TIME END: 2017-06-18T17:53:28 * LOCATION: Svalbard * CAMPAIGN: P6_206_ACLOUD_2017 (Arctic CLoud Observations Using airborne measurements during polar Day) * BASIS: POLAR 6 (URI: http://www.awi.de/en/expedition/aircraft/polar-5-6.html) * DEVICE: Aircraft (AC)
Parameter(s):	Identification (ID) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * COMMENT: aircraft, flight number
	DATE/TIME (Date/Time) * GEOCODE * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * COMMENT: non-aequidistant time steps, multiple measurements per second possible, please contact PI's for further details
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603)
	LATITUDE (Latitude) * GEOCODE * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603)
	LONGITUDE (Longitude) * GEOCODE * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603)
	Particles [#] (Particles) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * METHOD: Aircraft-based laser ablation aerosol mass spectrometer (ALABAMA) * COMMENT: Total number of analysed particles
	Particles [#] (Particles) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * METHOD: Aircraft-based laser ablation aerosol mass spectrometer (ALABAMA) * COMMENT: Number of sulfate containing particles
	Particles [#] (Particles) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * METHOD: Aircraft-based laser ablation aerosol mass spectrometer (ALABAMA) * COMMENT: Number of sodium chloride containing particles
	Particles [#] (Particles) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * METHOD: Aircraft-based laser ablation aerosol mass spectrometer (ALABAMA) * COMMENT: Number of ammonium containing particles
	Particles [#] (Particles) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * METHOD: Aircraft-based laser ablation aerosol mass spectrometer (ALABAMA) * COMMENT: Number of potassium containing particles
	Particles [#] (Particles) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * METHOD: Aircraft-based laser ablation aerosol mass spectrometer (ALABAMA) * COMMENT: Number of levoglucosan containing particles
	Particles [#] (Particles) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * METHOD: Aircraft-based laser ablation aerosol mass spectrometer (ALABAMA) * COMMENT: Number of nitrate containing particles
	Particles [#] (Particles) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * METHOD: Aircraft-based laser ablation aerosol mass spectrometer (ALABAMA) * COMMENT: Number of elemental carbon containing particles
	Particles [#] (Particles) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * METHOD: Aircraft-based laser ablation aerosol mass spectrometer (ALABAMA) * COMMENT: Number of particles with nitrogen containing organics
	Particles [#] (Particles) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * METHOD: Aircraft-based laser ablation aerosol mass spectrometer (ALABAMA) * COMMENT: Number of trimethylamine containing particles
	Particles [#] (Particles) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * METHOD: Aircraft-based laser ablation aerosol mass spectrometer (ALABAMA) * COMMENT: Number of triethylamine containing particles
	Particles [#] (Particles) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * METHOD: Aircraft-based laser ablation aerosol mass spectrometer (ALABAMA) * COMMENT: Number of dust containing particles
	Particle size [nm] (Particle size) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * METHOD: Aircraft-based laser ablation aerosol mass spectrometer (ALABAMA) * COMMENT: Particle size measured with ALABAMA, data gap if no size information available
	Method comment (Method comm) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * COMMENT: Aerosol inlet value; 1 = connected to aerosol inlet, 0 = not connected to aerosol inlet
	Method comment (Method comm) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * COMMENT: CVI inlet value; 1 = connected to CVI inlet, 0 = not connected to CVI inlet
	Method comment (Method comm) * PI: Eppers, Oliver (https://orcid.org/0000-0001-9487-4603) * COMMENT: Residual value; 1 = measurement of cloud residual, 0 = measurement of total aerosol if connected to an inlet
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0)
Size:	60638 data points
*/
ID	Date/Time	Altitude [m]	Latitude	Longitude	Particles [#] (Total number of analysed part...)	Particles [#] (Number of sulfate containing ...)	Particles [#] (Number of sodium chloride con...)	Particles [#] (Number of ammonium containing...)	Particles [#] (Number of potassium containin...)	Particles [#] (Number of levoglucosan contai...)	Particles [#] (Number of nitrate containing ...)	Particles [#] (Number of elemental carbon co...)	Particles [#] (Number of particles with nitr...)	Particles [#] (Number of trimethylamine cont...)	Particles [#] (Number of triethylamine conta...)	Particles [#] (Number of dust containing par...)	Particle size [nm]	Method comm (Aerosol inlet value; 1 = conn...)	Method comm (CVI inlet value; 1 = connecte...)	Method comm (Residual value; 1 = measureme...)
P6_20	2017-06-18T12:26:13	126	78.2475	15.4407	1	1	0	1	0	0	0	1	0	1	1	0	384	0	1	0
P6_20	2017-06-18T12:26:14	133	78.2476	15.4386	1	1	0	1	0	0	0	1	0	1	0	0	475	0	1	0
P6_20	2017-06-18T12:26:15	139	78.2477	15.4364	1	1	0	1	0	0	0	0	0	1	1	0	504	0	1	0
P6_20	2017-06-18T12:26:19	164	78.2482	15.4277	1	1	0	1	0	0	0	0	0	1	1	0	735	0	1	0
P6_20	2017-06-18T12:26:19	164	78.2482	15.4277	1	1	0	0	1	0	0	1	0	0	0	1	317	0	1	0
P6_20	2017-06-18T12:26:20	171	78.2483	15.4254	1	1	1	0	0	0	1	0	1	0	0	1	1184	0	1	0
P6_20	2017-06-18T12:26:21	177	78.2484	15.4232	1	1	0	1	0	0	0	1	0	1	0	0	456	0	1	0
P6_20	2017-06-18T12:26:22	183	78.2485	15.4210	1	0	0	1	0	0	0	1	0	0	0	0	618	0	1	0
P6_20	2017-06-18T12:26:31	218	78.2502	15.4012	1	0	0	1	0	0	0	1	0	1	0	0	349	0	1	0
P6_20	2017-06-18T12:26:32	221	78.2504	15.3992	1	1	0	1	1	0	0	1	0	1	1	0	463	0	1	0
P6_20	2017-06-18T12:26:33	225	78.2507	15.3971	1	1	0	0	1	0	0	0	0	0	0	1	536	0	1	0
P6_20	2017-06-18T12:26:35	231	78.2513	15.3931	1	1	0	1	1	0	0	1	0	1	1	0	519	0	1	0
P6_20	2017-06-18T12:26:36	234	78.2516	15.3911	1	1	0	1	0	0	0	0	0	1	1	0	458	0	1	0
P6_20	2017-06-18T12:26:36	234	78.2516	15.3911	1	1	0	0	1	0	0	0	0	0	0	1	366	0	1	0
P6_20	2017-06-18T12:26:37	237	78.2519	15.3892	1	0	0	0	0	0	0	0	0	0	0	0	471	0	1	0
P6_20	2017-06-18T12:26:38	241	78.2523	15.3873	1	1	0	1	0	0	0	1	0	1	1	0	457	0	1	0
P6_20	2017-06-18T12:26:40	249	78.2530	15.3839	1	1	1	0	1	0	0	0	1	0	0	0	629	0	1	0
P6_20	2017-06-18T12:26:40	249	78.2530	15.3839	1	1	0	1	1	0	0	1	0	1	1	0	1178	0	1	0
P6_20	2017-06-18T12:26:42	257	78.2538	15.3806	1	1	0	1	1	0	0	1	0	1	1	0	422	0	1	0
P6_20	2017-06-18T12:26:43	261	78.2543	15.3790	1	1	1	0	1	1	0	0	1	0	0	1	506	0	1	0
P6_20	2017-06-18T12:26:46	276	78.2555	15.3748	1	1	0	1	0	0	0	1	0	1	1	0	395	0	1	0
P6_20	2017-06-18T12:26:47	281	78.2560	15.3735	1	0	0	1	0	0	0	1	0	1	0	0	337	0	1	0
P6_20	2017-06-18T12:26:48	286	78.2565	15.3724	1	1	0	1	1	0	0	0	0	1	0	0	476	0	1	0
P6_20	2017-06-18T12:26:48	286	78.2565	15.3724	1	1	0	1	1	0	0	1	0	1	1	0	555	0	1	0
P6_20	2017-06-18T12:26:53	311	78.2588	15.3669	1	0	0	1	0	0	0	0	0	0	0	0	724	0	1	0
P6_20	2017-06-18T12:26:54	316	78.2592	15.3658	1	1	0	0	0	0	0	0	0	1	0	1	399	0	1	0
P6_20	2017-06-18T12:26:56	325	78.2602	15.3636	1	0	0	1	1	0	0	0	0	1	1	0	333	0	1	0
P6_20	2017-06-18T12:26:57	329	78.2606	15.3624	1	1	0	1	0	0	0	0	0	1	1	0	517	0	1	0
P6_20	2017-06-18T12:26:57	329	78.2606	15.3624	1	0	0	1	0	0	0	0	0	1	0	0	421	0	1	0
P6_20	2017-06-18T12:26:58	333	78.2611	15.3612	1	1	0	1	0	0	0	0	0	1	0	0	400	0	1	0
P6_20	2017-06-18T12:27:00	341	78.2620	15.3589	1	1	0	1	0	0	0	1	0	1	1	0	530	0	1	0
P6_20	2017-06-18T12:27:04	354	78.2639	15.3541	1	0	0	1	0	0	0	1	0	1	1	0	474	0	1	0
P6_20	2017-06-18T12:27:08	364	78.2657	15.3490	1	0	0	0	0	0	0	0	0	1	1	0	473	0	1	0
P6_20	2017-06-18T12:27:13	375	78.2681	15.3423	1	1	0	1	0	0	0	1	0	1	1	0	490	0	1	0
P6_20	2017-06-18T12:27:19	394	78.2710	15.3335	1	0	0	1	0	0	0	0	0	1	0	0	440	0	1	0
P6_20	2017-06-18T12:27:19	394	78.2710	15.3335	1	1	0	1	0	0	0	0	0	1	1	0	489	0	1	0
P6_20	2017-06-18T12:27:21	401	78.2720	15.3306	1	1	0	1	0	0	0	0	0	1	1	0	323	0	1	0
P6_20	2017-06-18T12:27:22	404	78.2724	15.3290	1	1	0	1	1	0	0	0	0	1	0	0		0	1	0
P6_20	2017-06-18T12:27:23	408	78.2729	15.3275	1	1	0	1	0	0	0	1	0	1	0	0	449	0	1	0
P6_20	2017-06-18T12:27:24	412	78.2734	15.3260	1	1	0	0	0	0	0	1	0	0	0	0	428	0	1	0
P6_20	2017-06-18T12:27:24	412	78.2734	15.3260	1	0	0	0	0	0	0	0	0	1	0	0	480	0	1	0
P6_20	2017-06-18T12:27:25	417	78.2739	15.3244	1	1	0	1	0	0	0	0	0	1	0	0	513	0	1	0
P6_20	2017-06-18T12:27:26	421	78.2743	15.3228	1	0	0	1	0	0	0	0	0	0	0	0	434	0	1	0
P6_20	2017-06-18T12:27:28	428	78.2753	15.3197	1	0	0	1	0	0	0	0	0	1	0	0	529	0	1	0
P6_20	2017-06-18T12:27:31	440	78.2767	15.3149	1	1	0	1	0	0	0	0	0	1	1	0	471	0	1	0
P6_20	2017-06-18T12:27:32	445	78.2772	15.3133	1	1	1	0	1	1	0	1	1	0	0	1	623	0	1	0
P6_20	2017-06-18T12:27:33	450	78.2776	15.3117	1	1	0	0	0	0	0	0	0	0	0	0	483	0	1	0
P6_20	2017-06-18T12:27:34	455	78.2781	15.3101	1	1	0	1	1	0	0	1	0	1	0	0	419	0	1	0
P6_20	2017-06-18T12:27:35	460	78.2786	15.3085	1	1	0	1	1	0	0	1	0	1	0	0	343	0	1	0
P6_20	2017-06-18T12:27:37	472	78.2795	15.3053	1	1	0	1	1	0	0	1	0	1	0	0	623	0	1	0
P6_20	2017-06-18T12:27:40	489	78.2809	15.3004	1	1	0	1	1	0	0	0	0	1	1	0	483	0	1	0
P6_20	2017-06-18T12:27:43	503	78.2823	15.2955	1	1	0	1	1	0	0	0	0	1	1	0	355	0	1	0
P6_20	2017-06-18T12:27:45	512	78.2831	15.2922	1	0	0	0	0	0	0	0	0	1	1	0	373	0	1	0
P6_20	2017-06-18T12:27:46	516	78.2836	15.2906	1	1	0	1	0	0	0	0	0	1	1	0	474	0	1	0
P6_20	2017-06-18T12:27:46	516	78.2836	15.2906	1	0	0	1	0	0	0	0	0	1	1	0	504	0	1	0
P6_20	2017-06-18T12:27:46	516	78.2836	15.2906	1	1	0	1	1	0	0	1	0	1	0	0	483	0	1	0
P6_20	2017-06-18T12:27:47	520	78.2840	15.2889	1	0	0	0	0	0	0	0	0	1	1	0	385	0	1	0
P6_20	2017-06-18T12:27:51	535	78.2858	15.2820	1	0	0	0	0	0	0	0	0	1	1	0	503	0	1	0
P6_20	2017-06-18T12:27:51	535	78.2858	15.2820	1	0	0	0	0	0	0	0	0	1	0	0	424	0	1	0
P6_20	2017-06-18T12:27:52	538	78.2862	15.2803	1	1	0	1	0	0	0	1	0	1	1	0	408	0	1	0
P6_20	2017-06-18T12:27:55	549	78.2876	15.2749	1	0	0	1	1	0	0	0	0	0	0	0	583	0	1	0
P6_20	2017-06-18T12:27:58	559	78.2889	15.2696	1	1	0	0	0	0	0	0	0	0	0	0	412	0	1	0
P6_20	2017-06-18T12:27:59	563	78.2893	15.2678	1	1	0	0	0	0	0	1	0	0	0	0	388	0	1	0
P6_20	2017-06-18T12:28:00	567	78.2898	15.2659	1	1	0	1	1	0	0	0	0	0	0	0	431	0	1	0
P6_20	2017-06-18T12:28:05	585	78.2920	15.2566	1	1	0	1	1	0	0	0	0	1	0	0	391	0	1	0
